Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,58.480000,58.650002,57.750000,58.349998,54.643841,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,54.222431,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,54.522102,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,53.950848,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,55.074627,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,55.158920,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,54.793674,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,54.362892,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,53.997673,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,52.508667,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,52.461842,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,52.518024,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,53.201660,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,52.939438,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,52.995632,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,53.445148,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,53.894653,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,54.119411,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,54.035130,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,53.660538,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,53.538792,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,54.278625,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,55.205742,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,55.467953,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,55.636520,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,56.020473,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,56.263966,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,55.833176,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,56.048565,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,56.975689,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,56.282696,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,56.123489,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,55.187008,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,55.224464,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,55.533501,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,55.196365,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,55.805088,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,55.655254,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,55.196365,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,55.870644,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,55.814449,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,56.704105,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,58.745647,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,59.298168,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,64.121063,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,61.517639,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,63.034744,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,62.116993,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,62.248093,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,59.869427,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,60.328300,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,61.302242,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,63.062820,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,63.138119,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,62.131149,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,62.479362,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,63.439278,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,63.486343,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,63.467499,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,63.307522,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,62.244072,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,63.156952,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,61.594719,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,60.550110,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,58.122089,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,56.211662,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,56.136372,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,52.541389,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,52.249649,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,54.752956,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,52.673141,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,55.223511,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,53.604816,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,52.484917,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,47.854725,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,50.800358,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,48.617008,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,42.857513,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,51.223854,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,41.982288,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,47.130089,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,44.805576,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,43.233944,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,43.130428,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,46.659538,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,49.313427,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,48.240578,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,52.268467,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,49.285191,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,52.221413,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,50.932110,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,48.824055,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,51.148556,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,50.941521,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,54.988239,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,54.960003,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,55.505840,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,53.774216,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,55.242325,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,57.086880,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,55.402317,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,57.209221,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,56.804550,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,55.694057,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,53.040165,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,56.559860,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,55.562298,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,55.769344,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,55.966972,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,55.289383,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,58.159721,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,56.446934,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,54.084785,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,54.574158,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,55.289383,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,56.008659,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,55.999187,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,56.472397,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,56.907745,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,55.260990,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,54.645824,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,55.914017,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,55.156883,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,56.709000,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,57.059177,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,59.718594,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,58.658607,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,58.923603,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,58.999317,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,60.153942,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,58.393616,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,59.557701,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,58.545040,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,58.791111,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,58.611290,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,59.595554,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,60.892139,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,60.258049,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,59.661812,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,60.447323,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,56.500790,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,56.150620,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,56.879353,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,57.163284,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,57.248459,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,56.860435,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,56.425076,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,56.869896,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,56.709000,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,55.923485,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,55.374557,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,54.418686,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,55.147423,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,56.623829,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,55.658489,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,55.961338,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,56.349369,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,55.185280,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,55.469204,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,55.289383,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,56.339897,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,55.440811,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,55.819378,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,55.866695,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,55.970802,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,56.784714,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,57.873093,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,57.447205,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,57.778454,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,57.163284,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,47.878975,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,46.913639,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,46.601326,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,45.494026,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,45.418308,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,45.172241,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,45.711693,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,46.497219,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,46.298470,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,46.279415,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,45.764874,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,46.898762,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,45.917332,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,46.870174,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,46.269886,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,46.584324,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,46.622437,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,46.355640,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,46.050732,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,46.851120,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,46.955933,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,46.822533,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,47.098858,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,47.213200,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,47.070267,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,48.051693,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,48.547173,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,48.394718,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,49.785858,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,48.013584,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,47.718204,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,46.603378,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,47.279892,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,46.651024,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,46.955933,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,47.079800,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,47.641979,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,47.994530,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,47.946880,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,47.537159,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,47.375175,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,47.594337,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,46.517624,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,46.841591,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,47.584805,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,49.004539,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,48.775845,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,49.338028,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,49.776337,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,48.604343,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,49.252274,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,48.947361,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,50.186050,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,50.853046,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,50.328987,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,51.338993,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,51.291351,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,51.024559,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,51.310402,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,51.605782,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,52.005981,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,50.910213,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,50.976917,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,51.358047,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,45.926861,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,44.516663,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,43.487595,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,42.163147,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,42.029747,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,42.191730,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,42.363243,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,42.734848,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,43.544762,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,43.842293,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,43.563957,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,43.765511,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,43.611946,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,44.485340,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,43.141659,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,43.631145,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,44.331776,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,43.698326,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,43.247242,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,43.784706,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,43.563957,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,44.207005,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,45.118786,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,45.157177,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,45.541088,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,46.404881,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,47.566200,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,47.892521,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,48.938667,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,49.898445,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,48.180450,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,48.650738,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,48.055683,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,48.238033,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,47.729362,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,48.439594,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,48.631542,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,49.063438,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,48.612350,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,45.550682,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,44.494938,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,44.312576,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,44.696484,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,45.176369,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,45.176369,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,47.403034,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,46.788784,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,47.815742,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,47.671780,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,48.573956,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,49.044243,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,50.090393,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,49.572121,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,49.466545,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,51.098156,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,54.658897,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,56.866367,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,55.263557,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,55.657063,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,56.309704,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,59.947227,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,54.380562,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,53.209648,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,52.988899,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,51.434074,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,53.814304,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,53.276829,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,54.409359,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,55.666660,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,55.359531,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,56.767376,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,56.178356,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,57.124645,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,56.757713,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,56.834965,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,58.573032,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,59.683475,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,60.320766,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,59.722092,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,59.490353,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,60.842186,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,58.621315,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,59.017208,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,61.015991,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,58.321980,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,58.688908,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,60.716663,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,59.133080,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,57.839180,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,56.323200,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,58.650288,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,57.790905,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,60.513882,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,60.108334,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,61.131866,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,60.735973,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,61.595352,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,62.551289,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,63.516891,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,61.537415,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,61.566383,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,63.372047,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,61.296009,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,59.905556,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,59.886246,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,62.638199,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,62.280926,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,61.576038,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,61.798126,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,62.329208,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,64.250740,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,63.304455,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,63.970715,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,64.743187,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,65.911568,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,63.159622,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,62.976154,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,61.981586,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,62.783028,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,62.522320,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,61.440853,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,60.542850,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,61.508446,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,60.417320,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,57.201889,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,56.738403,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,55.975586,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,55.637623,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,56.274918,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,55.550716,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,55.290009,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,54.942398,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,54.894115,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,55.562538,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,56.028881,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,54.377258,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,53.473724,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,52.094128,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,52.473030,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,53.774899,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,53.755466,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,53.279411,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,53.784615,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,54.357826,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,54.484127,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,55.339085,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,55.251648,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,55.300220,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,56.087170,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,55.494530,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,55.271076,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,55.844288,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,54.639572,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,55.737415,21493800
